dev_eui,timestamp,gt_x,gt_y,pred_x,pred_y,error_meters
3432333853376B18,2019-02-02 10:20:33.582197477+01:00,-346.3888994431654,-972.2090601704735,-389.84814,-943.7389,51.954369228857104
3432333855378A18,2019-01-11 13:02:51.018000+01:00,-1226.6031271241377,-3166.8904202586195,-1222.9802,-3161.3743,6.599497179785822
3432333864377C18,2019-01-25 14:47:32.448000+01:00,-1408.99344704889,-1599.139684486338,-1403.1149,-1591.9629,9.277071727289666
3432333853376B18,2019-01-29 14:06:46.501000+01:00,-1431.5681498854813,-2568.3795197784543,-1800.1345,-2887.4873,487.51507531883726
3432333853376B18,2019-01-02 08:32:00.252657318+01:00,-1399.4323964336713,-2741.442912688382,-1427.8197,-2579.8787,164.03916054070672
343233386B376717,2019-02-03 11:19:55.937000+01:00,-614.4634979071634,-4549.276688624926,-609.88403,-4555.0586,7.375765984011129
3432333852378918,2019-01-04 10:47:36.130000+01:00,-1519.2775099569826,-435.2035321705521,-1535.2609,-454.19547,24.822593149035512
3432333857376218,2019-01-31 13:15:43.235881301+01:00,-3028.5291628543073,-828.8379160441123,-2803.6191,-793.4979,227.66956994730347
3432333860376818,2019-01-08 09:15:02.769110809+01:00,-580.9002262178551,-4556.911838312129,-575.9686,-4560.3164,5.992640863545872
3432333860376818,2019-01-10 15:59:14.640000+01:00,-577.945595969926,-4559.456888207862,-578.5218,-4561.7197,2.3350452804688064
3432333857376218,2019-01-04 08:07:57.297227590+01:00,-1754.1540129874384,-951.000311039355,-1742.4865,-936.59973,18.53398808008014
3432333860376818,2019-01-08 09:04:30.564504822+01:00,-579.6055006036001,-4558.184363259995,-574.00604,-4565.6514,9.333278037542861
3432333864377C18,2019-01-07 09:40:59.896194673+01:00,-1089.5282031350464,-620.9921745591505,-2360.4746,-2984.34,2683.4153847256835
3432333864378618,2019-01-09 10:36:06.832533655+01:00,324.47815825533075,-992.5694593363471,-955.49664,-653.2206,1324.1952851485466
3432333855376318,2019-01-02 09:54:54.472032860+01:00,-1751.132986593639,-620.5679995765281,-1742.4148,-595.7196,26.33343130496099
3432333857376218,2019-01-23 11:53:09.495916797+01:00,-788.4878995688889,-2256.610907551012,-1960.2367,-3108.4727,1448.6765259831225
3432333851378918,2019-01-23 06:31:33.614000+01:00,-598.2960267777064,-4610.357886122547,-593.9424,-4598.391,12.734122192400212
3432333864378618,2019-02-02 09:30:48.115000+01:00,-1361.7193634395842,-3188.5233443723605,-1632.5337,-3164.37,271.889276389269
3432333864377C18,2019-01-04 15:04:43.201080987+01:00,-1168.672455713157,-2136.1452124862585,-1278.0156,-2187.7332,120.90179655384267
3432333853376B18,2019-01-04 12:04:48.220553986+01:00,-1740.7751818137406,-670.1964725433459,-1717.4587,-1312.9836,643.2099209505743
3432333851378918,2019-01-17 08:32:22.442604123+01:00,-577.3812283944735,-4580.665637338981,-571.8879,-4576.1724,7.096929316418425
3432333860376818,2019-01-22 11:02:14.681864920+01:00,-1069.576149517422,-786.8445927644975,-1536.9775,-1182.1493,612.1518309865324
3432333855378A18,2019-01-21 11:52:46.258238264+01:00,-1692.3059671150436,-3796.7902694528398,-1657.0249,-3791.9001,35.618349681630676
3432333855376318,2019-01-28 08:29:07.688641344+01:00,-1758.7353497162048,-656.6228730994299,-1757.6488,-596.3683,60.26438278734145
3432333860376818,2019-01-07 06:27:53.086000+01:00,-577.9123978772526,-4567.516212877687,-571.5908,-4564.207,7.135336428803286
3432333851378918,2019-01-04 11:09:25.342473325+01:00,-1724.2093337806484,-620.1438245939057,-1284.2386,-455.00357,469.94202655660615
343233386B376717,2019-01-18 10:41:56.851000+01:00,-1267.635969429382,-2743.139612618871,-1093.3188,-2610.7756,218.87595020102947
3432333860376818,2019-01-21 08:27:26.733116790+01:00,-1116.4518561798682,-509.0099791468451,-1149.8182,-454.50406,63.90783002178057
3432333851376518,2019-02-05 20:06:39.644000+01:00,-587.1414676402876,-4601.026036504855,-581.8575,-4587.857,14.189635869589543
3432333855376418,2019-01-07 08:59:08.618358695+01:00,-731.6527649778501,-1544.845286710674,-714.92126,-1810.8402,266.52062265083117
3432333864378618,2019-02-05 08:09:37.842000+01:00,-2115.6812362968185,-4267.624500163672,-2109.1765,-4239.995,28.384753302986727
3432333864377C18,2019-01-03 15:27:11.991998830+01:00,-1592.8776806805342,-1834.9809748243754,-1457.97,-1801.8322,138.9206053055377
3432333851376518,2019-02-05 13:15:04.615000+01:00,-591.2912292242311,-4601.450211487477,-592.20435,-4591.8887,9.605041460867799
3432333852378918,2018-12-31 10:08:45.735000+01:00,-1105.662476107337,-106.89209562083761,-1065.4325,-198.04312,99.63413501274876
343233386A377C18,2019-01-30 11:59:42.726225375+01:00,683.415936361484,-886.5257136807543,662.43884,-556.3163,330.87506069031804
3432333864377C18,2019-01-24 19:39:33.989080306+01:00,-1508.3221394771094,-1987.2597935858066,-1088.9421,-2384.4055,577.5848951979104
3432333857376218,2019-01-16 13:38:25.980000+01:00,-1581.5571311969743,-3185.978294476626,-1393.114,-3287.8276,214.20573535209476
3432333857376218,2019-01-15 15:48:27.514000+01:00,-298.683240218735,-2670.1815156078233,-357.18762,-2665.4673,58.69400876227257
3432333864377C18,2019-01-04 16:23:55.501440037+01:00,-1360.0262607255036,-2193.4088351402784,-1371.0782,-2212.4768,22.039372479811547
3432333853376B18,2019-02-04 09:39:44.819000+01:00,-1963.1360032497287,-3078.662023873166,-1706.7609,-2890.2976,318.13419382103484
3432333852378918,2019-01-21 09:07:56.411325466+01:00,-2467.083038978789,-3384.0680113612743,-2468.0178,-3376.1235,7.999282590679363
3432333853376B18,2019-01-15 10:41:02.949000+01:00,-2287.780145004988,-3090.538923386592,-2350.5784,-3388.6003,304.60503295142615
3432333853376B18,2019-01-23 09:53:02.338000+01:00,-1729.7866132792706,-2994.2512023313143,-2146.04,-3226.7805,476.79848670630776
3432333855376418,2019-02-04 11:28:07.800883892+01:00,-594.5778403986451,-2190.863785244544,-594.04425,-2207.156,16.300956130079157
3432333857376218,2019-01-15 13:59:35.257000+01:00,-2711.6533802581066,-3511.7446811306063,-2523.2617,-3410.8345,213.71543767384486
3432333851378918,2019-01-07 16:52:08.182211679+01:00,868.9268779813196,-910.7036876902303,875.2178,-898.06665,14.116305371881307
3432333864377C18,2019-02-04 17:31:56.285139653+01:00,-1697.4848695093383,-595.1175006191861,-1761.6528,-601.54846,64.48941523529007
3432333852378918,2019-01-07 11:55:55.953749485+01:00,-1528.4401834479029,-117.92064516901928,-1513.7999,-257.36465,140.21044492365445
3432333851376518,2019-02-05 15:34:00.575000+01:00,-586.2783172308153,-4601.874386470099,-585.89343,-4583.478,18.400384921827484
3432333851378918,2019-01-22 20:00:50.739000+01:00,-597.6652630169782,-4606.116136296323,-593.9696,-4594.198,12.477743863414437
3432333851378918,2019-01-15 18:48:26.551000+01:00,-609.0854068950688,-4547.155813711814,-603.6529,-4553.361,8.24709377881828
343233386A377C18,2019-01-24 09:58:22.166811446+01:00,573.3310610882324,-464.47160597149605,620.59753,-392.73648,85.90720385609727
3432333864377C18,2019-02-01 08:24:19.562917939+01:00,-976.6546884405532,-3689.4739988493798,-683.17175,-3363.5503,438.5869303696112
3432333855378A18,2019-01-17 09:50:16.288000+01:00,-1501.4169362646637,-3109.6267976045992,-1494.0109,-3099.7778,12.322825383640053
3432333851376518,2019-02-05 10:22:52.314000+01:00,-590.8596540195056,-4594.239236782897,-598.31134,-4591.222,8.03929929344474
3432333853376B18,2019-01-18 11:47:58.343443842+01:00,-1860.4211061470455,-1046.4396821293885,-1994.601,-767.6249,309.4219224842915
3432333855376318,2019-01-02 10:33:58.626792344+01:00,-1586.2712603076666,-944.2135113173972,-1643.692,-960.3363,59.64132533678463
343233386B376717,2019-02-04 15:56:57.899000+01:00,-569.6460728013288,-4572.182137686533,-575.2771,-4574.906,6.255125161162305
3432333864377C18,2019-01-10 10:16:31.204688548+01:00,-2548.9495331829453,-2541.2323208906228,-2863.684,-3163.742,697.5500457350241
3432333853376B18,2018-12-12 12:51:14.296952146+01:00,-1919.6465025607656,-1194.4767510645954,-1958.0673,-793.3413,402.9712122044405
3432333855378A18,2019-01-22 09:43:45.865192360+01:00,-1355.7437068014858,-4128.070930880912,-1363.0431,-4206.978,79.24399585615268
343233386A377C18,2019-01-03 09:17:22.475521917+01:00,869.5908398335177,-913.2487375859644,914.454,-953.96936,60.587708476649425
3432333860376818,2019-01-07 06:45:47.637011452+01:00,-579.5723025109266,-4565.819512947198,-575.9978,-4569.5684,5.1798550357913316
3432333852378918,2019-01-23 10:15:27.471462862+01:00,-435.9905516464046,-1673.7944814278746,-510.27106,-1584.9609,115.79720213166462
3432333855376418,2019-01-03 09:21:57.420531783+01:00,-561.9773133932114,-1800.198626249341,-419.94238,-1856.5768,152.81497955521053
3432333855376318,2019-01-10 08:12:52.958717540+01:00,-1723.910550950351,-571.3637015923332,-1742.26,-580.96765,20.710830260792484
3432333860376818,2019-01-02 09:43:52.113000+01:00,-998.6318257231693,-529.7945532953413,-1020.65436,-448.71964,84.0127031998117
3432333860376818,2019-01-09 19:11:03.606000+01:00,-579.6718967889468,-4560.729413155729,-580.0676,-4566.453,5.737375675261885
3432333857376218,2019-01-07 07:52:33.309107928+01:00,-1204.426801339325,-1045.1671571815211,-804.8295,-1183.6278,422.9058192234618
3432333851378918,2019-01-04 12:24:16.677148393+01:00,-35.38916684647734,-1383.2346183315508,-53.20411,-1335.1838,51.24694792621894
3432333855376418,2019-01-17 08:26:55.392013941+01:00,-514.5704370452804,-1932.1170458448983,-582.9491,-1436.4945,500.3172416248384
3432333864378618,2019-02-05 07:56:58.839000+01:00,-1971.3027339095256,-4383.000095436956,-2597.4287,-2825.2913,1678.836071758577
3432333853376B18,2019-01-24 10:18:16.384000+01:00,-2240.306873568205,-3208.0353935729895,-2229.291,-3178.1802,31.822683036115475
3432333864377C18,2019-01-02 15:13:04.482688423+01:00,-1169.1704271008061,-1929.996170931786,-1112.054,-2125.067,203.2606173904236
3432333855378A18,2019-01-09 15:49:02.560422982+01:00,-1700.1739149831271,-3725.104697389659,-1660.5265,-3761.7947,54.019191259588275
3432333855376318,2019-01-31 09:36:48.614772576+01:00,-1728.0603124821328,-926.8223370298797,-1615.0305,-1250.229,342.58956013884256
3432333860376818,2019-01-05 10:22:27.862000+01:00,-580.800631939836,-4562.426113086219,-578.45306,-4563.1196,2.447864291549414
3432333860376818,2019-01-08 07:09:07.836000+01:00,-582.2613480174467,-4560.305238173107,-580.06934,-4562.683,3.2340639811732212
3432333864377C18,2019-01-11 12:22:15.730000+01:00,-263.52646003462064,-47.93177303632774,-421.55817,-218.37613,232.43342870751601
3432333851378918,2019-01-20 08:38:50.470000+01:00,-603.9065044388186,-4609.085361174681,-598.93207,-4600.2476,10.141586346613774
3432333851376518,2019-02-05 10:46:02.984000+01:00,-590.1292959807365,-4597.632636643876,-586.99567,-4583.1885,14.780168948779966
3432333851378918,2019-01-20 17:02:50.023000+01:00,-598.8603943530926,-4604.843611348456,-590.21204,-4585.588,21.108692060049897
3432333855376418,2019-01-14 11:04:36.536593511+01:00,-558.3255231987587,-2275.6987817690188,-550.00433,-2274.0908,8.475124666539523
3432333855376418,2019-01-12 11:31:29.847562202+01:00,-1490.760348613347,-464.89578095411844,-1489.2515,-499.46573,34.60286146426802
3432333855376318,2019-02-05 10:25:49.118967483+01:00,-1667.1086150751012,-285.8939382874778,-1621.2709,-437.9982,158.8609605045795
3432333857376218,2019-01-22 15:46:25.282461818+01:00,-6814.173613164124,-4224.35865193619,-5925.811,-4023.67,910.7491621617713
3432333860376818,2019-01-07 14:53:24.068000+01:00,-580.0702739010261,-4564.122813016708,-573.28577,-4566.0693,7.058221502449635
343233385F377C18,2019-01-30 08:36:46.253766852+01:00,1636.1015968723702,-3530.4083803659914,1634.0042,-3517.7097,12.870716304285104
3432333851378918,2019-01-21 16:44:22.523000+01:00,-597.4660744609585,-4607.812836226813,-594.0852,-4597.1484,11.187478625151531
343233385F377C18,2019-01-03 09:22:53.886487227+01:00,-1047.7318046202536,-3883.321965907803,-1054.1576,-3945.4858,62.49510361711462
3432333864377C18,2019-01-14 09:36:46.216000+01:00,-2406.197738644774,-3366.676837073756,-2382.7068,-3552.2053,187.00974205005483
3432333857376218,2019-02-05 14:55:03.819560415+01:00,-4994.154881022718,-1993.622418325142,-4968.131,-1978.5797,30.05882098304613
3432333853376B18,2019-02-01 09:26:14.394000+01:00,-1546.7987285184065,-2853.4251081006873,-1460.1084,-2609.269,259.0895549230948
3432333855376318,2019-01-15 08:21:39.437105831+01:00,-992.9217538012366,-519.614353712404,-1161.4794,-558.03723,172.88142627648972
3432333857376218,2019-01-08 09:30:21.027000+01:00,-1906.8984351766292,-1268.7073730235109,-1731.6621,-1339.6514,189.05242708940514
343233386A377C18,2019-01-22 09:32:33.955000+01:00,698.3218799617434,-800.4181922084135,652.04895,-723.61804,89.66296393943229
343233386B376717,2019-02-04 13:56:55.825000+01:00,-572.8330896981148,-4569.212912808177,-593.1812,-4555.9062,24.31282403217087
3432333860376818,2019-01-06 14:48:22.853000+01:00,-578.1447845259678,-4564.971162981953,-575.7174,-4566.1147,2.683270930647018
3432333857376218,2019-01-16 12:29:30.303000+01:00,-2177.130904581558,-3414.1844351274613,-2133.7466,-3359.0845,70.1299173497163
3432333855376318,2019-01-21 08:21:18.771718196+01:00,-1646.7913825928372,-1088.0088304263809,-1673.3717,-1063.2175,36.347243405807895
3432333855376418,2018-12-29 12:09:23.236772111+01:00,-6168.769622465021,-3034.5478256804395,-6118.689,-3097.7854,80.66636921918109
3432333864377C18,2019-01-30 17:53:49.551693581+01:00,-1573.8551737759672,-1829.890875032907,-1590.6143,-1439.5441,390.70640785679905
3432333857376218,2019-01-15 14:19:35.639000+01:00,-827.5952526788398,-2239.643908246117,-2421.7961,-3632.439,2116.921006329352
3432333864377C18,2019-01-29 19:00:37.150900391+01:00,-1519.675887065309,-1820.9832003978374,-1204.4741,-1711.411,333.7037878381413
3432333864377C18,2019-01-25 19:38:34.328129373+01:00,-1510.9115906815996,-1908.7874218006682,-1082.7998,-2367.5022,627.4543382087046
343233386A377C18,2019-01-05 10:15:24.617000+01:00,-1598.0565830829205,-2808.4625599427163,-2338.069,-2993.7024,762.8448784962214
3432333864377C18,2019-02-05 16:50:13.332249501+01:00,-1386.1199613736426,-1873.1567232603886,-1390.8262,-1875.6381,5.32028729099823
3432333853376B18,2019-01-17 08:54:23.347393516+01:00,-1534.5818305335226,-2592.133318805307,-1533.0282,-2629.9954,37.89390501513852
343233386B376717,2019-01-05 10:35:17.454812166+01:00,-3410.572795016479,-1046.8638571120107,-3803.3738,-2293.5618,1307.114491241002
3432333855376418,2019-01-04 08:07:06.365836837+01:00,-881.3429646157116,-995.1145092320817,-1157.2439,-639.87683,449.7945444343036
3432333855376318,2019-01-18 14:40:46.442890067+01:00,-415.2085456175396,-38.599923418635626,1448.8762,-277.35123,1879.3121616427213
3432333851378918,2019-01-15 13:09:01.347000+01:00,-560.4833992227622,-4575.1513625648895,-561.84265,-4577.4053,2.632048748370123
3432333851378918,2019-01-20 16:37:00.696000+01:00,-596.4369335881856,-4609.509536157302,-585.98773,-4607.147,10.712960445872541
3432333851378918,2019-01-12 09:35:29.912112804+01:00,-1647.5549387156543,-463.62325600625127,-1259.2109,-334.81436,409.1488660200463
3432333852378918,2019-01-16 08:45:29.362672690+01:00,-775.7066339064902,-3442.179983980538,-285.29218,-2480.8872,1079.1617785263093
3432333855376318,2019-01-30 08:52:48.352528590+01:00,-1731.1477350615942,-1001.4771339714168,-1588.7913,-1061.3672,154.44152476050098
3432333851378918,2019-01-18 10:00:09.639000+01:00,-598.4288191483855,-4604.843611348456,-597.4556,-4595.3374,9.555894083741396
3432333857376218,2019-01-24 16:29:41.847000+01:00,1423.135834414976,-1108.7934045748773,-1228.8441,-4901.533,4627.944774738334
3432333864378618,2019-02-04 07:49:43.159365870+01:00,-2162.2581593744344,-1774.748127291999,-1544.7261,-1555.6948,655.2329553555958
3432333857376218,2019-01-18 11:48:37.578564067+01:00,-1556.7913543141865,-1873.5808982430112,-1907.0688,-2080.3386,406.74694726336867
3432333860376818,2019-01-31 09:31:51.407651328+01:00,-1573.2908062062893,-1227.9865746917633,-1611.8147,-1309.2139,89.89973986914273
343233385F377C18,2019-01-31 08:32:02.265927749+01:00,1596.529470836105,-3543.5578048272846,1591.665,-3531.8628,12.666333283603546
3432333857376218,2019-02-04 13:18:52.730679984+01:00,-2796.3417117356994,-899.6751381420481,-2903.8572,-810.9126,139.4215335678292
343233385F377C18,2019-01-24 08:04:02.476000+01:00,1758.2373783326605,-3233.4858925303315,1345.605,-2900.1655,530.4412895081194
3432333853376B18,2019-01-11 07:57:03.534702751+01:00,-2473.5898649635546,-2422.463325756359,-1914.9003,-1454.4261,1117.6896007826435
343233386A377C18,2019-01-05 13:07:42.242109113+01:00,-2822.5682040010397,-85.25917150709665,-2795.887,-600.91833,516.3489725767904
3432333853376B18,2018-12-31 09:14:48.825000+01:00,-1781.476042893614,-2968.8007033739723,-1982.6044,-2616.6235,405.5630183160278
343233386A377C18,2019-01-30 09:54:06.496000+01:00,866.5698134062702,-917.9146623948102,875.9448,-822.37024,96.00326880015999
343233386B376717,2019-01-10 08:33:02.870867980+01:00,-890.7712229147114,-951.8486610045998,-687.1222,-593.0172,412.5929428540885
343233386B376717,2019-01-08 09:22:19.149000+01:00,-1336.4224170018144,-2811.855959803695,-1138.8112,-2681.1406,236.93186519082693
3432333851378918,2019-01-25 12:27:30.293000+01:00,-88.93769041342216,-1207.6261755258893,-220.79102,-1635.0013,447.25253822557556
3432333864377C18,2019-02-01 18:28:12.536938684+01:00,-1587.2008068928951,-1840.919424581089,-1557.1069,-1927.343,91.51327027629554
3432333855376418,2019-02-04 10:40:14.629097033+01:00,-571.8703450105497,-2351.6261036584233,-576.7095,-2258.6084,93.1434948932987
3432333857376218,2019-02-01 13:33:04.496416665+01:00,-6457.692568456761,-1771.7789024136423,-4891.949,-2139.5435,1608.3541291593829
3432333864377C18,2019-01-07 07:47:06.544000+01:00,-1717.3373286834274,-2922.9898052507565,-2463.5427,-3396.6204,883.8259990287441
3432333851378918,2019-01-19 18:39:05.644000+01:00,-598.3624229630459,-4608.661186192057,-595.6171,-4586.312,22.517154627114284
343233385F377C18,2019-01-22 10:56:55.538936830+01:00,1346.6142313812772,-3430.727259449734,1344.3164,-3431.413,2.3979904723019168
343233386A377C18,2019-01-22 12:32:46.895455710+01:00,295.9941947090167,-542.5198027740121,252.84802,-391.42667,157.13283578352946
343233385F377C18,2019-01-22 10:29:01.510415030+01:00,1243.1357771815735,-3360.7383873170425,1326.947,-3222.9707,161.25836250942837
3432333855376418,2019-02-01 09:31:03.499633844+01:00,-694.3713069364279,-2814.8251846820517,-977.74774,-2293.63,593.2509978666394
